CONTACT_ID,CONTACT_PHONENUMBER,CONTACT_EMAIL,CONTACT_EMPLOYEE
1,+359-2-555-1234,john.smith@email.com,1
2,+359-2-555-5678,emma.johnson@email.co.uk,2
3,+359-2-555-3456,david.brown@email.ca,3
4,+359-2-555-6789,olivia.davis@email.com,4
5,+359-2-555-7890,michael.wilson@email.au,5
6,+359-2-555-1234,isabella.miller@email.nz,6
7,+359-2-555-2345,ethan.martinez@email.es,7
8,+359-2-555-3456,sophia.anderson@email.com,8
9,+359-2-555-4567,william.thomas@email.ca,9
10,+359-2-555-5678,mia.taylor@email.co.uk,10
11,+359-2-555-6789,alexander.white@email.com,11
12,+359-2-555-7890,charlotte.harris@email.au,12
13,+359-2-555-1234,james.martin@email.com,13
14,+359-2-555-2345,amelia.thompson@email.co.uk,14
15,+359-2-555-3456,logan.garcia@email.es,15
16,+359-2-555-4567,emily.clark@email.com,16
17,+359-2-555-5678,mason.rodriguez@email.mx,17
18,+359-2-555-6789,lily.lewis@email.ca,18
19,+359-2-555-7890,benjamin.walker@email.au,19
20,+359-2-555-1234,grace.hall@email.com,20
21,+359-2-555-2345,noah.king@email.com,21
22,+359-2-555-3456,ava.wright@email.co.uk,22
23,+359-2-555-4567,lucas.scott@email.ca,23
24,+359-2-555-5678,ella.adams@email.com,24
25,+359-2-555-6789,daniel.baker@email.au,25
26,+359-2-555-7890,chloe.gonzalez@email.es,26
27,+359-2-555-1234,jackson.perez@email.mx,27
28,+359-2-555-2345,harper.roberts@email.co.uk,28
29,+359-2-555-3456,samuel.evans@email.ca,29
30,+359-2-555-4567,scarlett.turner@email.com,30
