PURCHASEINVOICE_ID,PURCHASEINVOICE_NUMBER,PURCHASEINVOICE_TYPE,PURCHASEINVOICE_DATE,PURCHASEINVOICE_DUE,PURCHASEINVOICE_SUPPLIER,PURCHASEINVOICE_CURRENCY,PURCHASEINVOICE_CONDITIONS,PURCHASEINVOICE_PAYMENTMETHOD,PURCHASEINVOICE_SENTMETHOD,PURCHASEINVOICE_STATUS,PURCHASEINVOICE_OPERATOR,PURCHASEINVOICE_COMPANY,PURCHASEINVOICE_UUID,PURCHASEINVOICE_NET,PURCHASEINVOICE_VAT,PURCHASEINVOICE_GROSS,PURCHASEINVOICE_VATRATE,PURCHASEINVOICE_TOTAL,PURCHASEINVOICE_NAME
1,PI00000001,1,2024-03-31,2024-01-01,4,30,19LsfZDJ1kUmWBGRd4wsaTFjrUJjuwLQoZ,4,1,1,9,5,536e16a1-4e6d-4d29-9c4b-71e4b0e08041,2432.19,486.44,2918.63,20,2918.63,PI00000001/2024-03-31/2918.63
2,PI00000002,2,2024-03-18,2024-01-25,10,30,1J2nFL1By6SohYszCgjfbfRCiVX8iLWrpa,4,2,5,7,9,75d5e171-64f1-4918-9e94-bd3e4c1fdad3,2513.61,502.72,3016.33,20,3016.33,PI00000002/2024-03-18/3016.33
3,PI00000003,3,2024-01-14,2024-01-31,5,30,1BsWd1dsTihDd4Dy2BK9yTFFmz5KZtdwHY,1,1,2,6,3,d65c6a32-fd91-49fd-8b43-d0f2ab5f809e,1239.07,247.81,1486.88,20,1486.88,PI00000003/2024-01-14/1486.88
4,PI00000004,2,2024-04-04,2024-02-04,2,30,1RandomSupplierKey4,1,2,5,5,5,uuid-4,402.00,80.40,482.40,20,482.40,PI00000004/2024-04-04/482.40
5,PI00000005,3,2024-04-05,2024-02-05,5,30,1RandomSupplierKey5,2,1,6,6,6,uuid-5,502.50,100.50,603.00,20,603.00,PI00000005/2024-04-05/603.00
6,PI00000006,1,2024-04-06,2024-02-06,8,30,1RandomSupplierKey6,3,2,7,7,7,uuid-6,603.00,120.60,723.60,20,723.60,PI00000006/2024-04-06/723.60
7,PI00000007,2,2024-04-07,2024-02-07,1,30,1RandomSupplierKey7,4,1,8,8,8,uuid-7,703.50,140.70,844.20,20,844.20,PI00000007/2024-04-07/844.20
8,PI00000008,3,2024-04-08,2024-02-08,4,30,1RandomSupplierKey8,1,2,9,9,9,uuid-8,804.00,160.80,964.80,20,964.80,PI00000008/2024-04-08/964.80
9,PI00000009,1,2024-04-09,2024-02-09,7,30,1RandomSupplierKey9,2,1,10,10,10,uuid-9,904.50,180.90,1085.40,20,1085.40,PI00000009/2024-04-09/1085.40
10,PI00000010,2,2024-04-10,2024-02-10,0,30,1RandomSupplierKey10,2,1,1,1,1,uuid-10,1005.00,201.00,1206.00,20,1206.00,PI00000010/2024-04-10/1206.00
11,PI00000011,3,2024-04-11,2024-02-11,3,30,1RandomSupplierKey11,1,2,2,2,2,uuid-11,1105.50,221.10,1326.60,20,1326.60,PI00000011/2024-04-11/1326.60
12,PI00000012,1,2024-04-12,2024-02-12,6,30,1RandomSupplierKey12,2,1,3,3,3,uuid-12,1206.00,241.20,1447.20,20,1447.20,PI00000012/2024-04-12/1447.20
13,PI00000013,2,2024-04-13,2024-02-13,9,30,1RandomSupplierKey13,1,2,4,4,4,uuid-13,1306.50,261.30,1567.80,20,1567.80,PI00000013/2024-04-13/1567.80
14,PI00000014,3,2024-04-14,2024-02-14,2,30,1RandomSupplierKey14,2,1,5,5,5,uuid-14,1407.00,281.40,1688.40,20,1688.40,PI00000014/2024-04-14/1688.40
15,PI00000015,1,2024-04-15,2024-02-15,5,30,1RandomSupplierKey15,1,2,6,6,6,uuid-15,1507.50,301.50,1809.00,20,1809.00,PI00000015/2024-04-15/1809.00
16,PI00000016,2,2024-04-16,2024-02-16,8,30,1RandomSupplierKey16,2,1,7,7,7,uuid-16,1608.00,321.60,1929.60,20,1929.60,PI00000016/2024-04-16/1929.60
17,PI00000017,3,2024-04-17,2024-02-17,1,30,1RandomSupplierKey17,1,2,8,8,8,uuid-17,1708.50,341.70,2050.20,20,2050.20,PI00000017/2024-04-17/2050.20
18,PI00000018,1,2024-04-18,2024-02-18,4,30,1RandomSupplierKey18,2,1,9,9,9,uuid-18,1809.00,361.80,2170.80,20,2170.80,PI00000018/2024-04-18/2170.80
19,PI00000019,2,2024-04-19,2024-02-19,7,30,1RandomSupplierKey19,1,2,10,10,10,uuid-19,1909.50,381.90,2291.40,20,2291.40,PI00000019/2024-04-19/2291.40
20,PI00000020,3,2024-04-20,2024-02-20,0,30,1RandomSupplierKey20,2,1,1,1,1,uuid-20,2010.00,402.00,2412.00,20,2412.00,PI00000020/2024-04-20/2412.00
21,PI00000021,1,2024-04-21,2024-02-21,3,30,1RandomSupplierKey21,1,2,2,2,2,uuid-21,2110.50,422.10,2532.60,20,2532.60,PI00000021/2024-04-21/2532.60
22,PI00000022,2,2024-04-22,2024-02-22,6,30,1RandomSupplierKey22,2,1,3,3,3,uuid-22,2211.00,442.20,2653.20,20,2653.20,PI00000022/2024-04-22/2653.20
23,PI00000023,3,2024-04-23,2024-02-23,9,30,1RandomSupplierKey23,1,2,4,4,4,uuid-23,2311.50,462.30,2773.80,20,2773.80,PI00000023/2024-04-23/2773.80
24,PI00000024,1,2024-04-24,2024-02-24,2,30,1RandomSupplierKey24,2,1,5,5,5,uuid-24,2412.00,482.40,2894.40,20,2894.40,PI00000024/2024-04-24/2894.40
25,PI00000025,2,2024-04-25,2024-02-25,5,30,1RandomSupplierKey25,1,2,6,6,6,uuid-25,2512.50,502.50,3015.00,20,3015.00,PI00000025/2024-04-25/3015.00
26,PI00000026,3,2024-04-26,2024-02-26,8,30,1RandomSupplierKey26,2,1,7,7,7,uuid-26,2613.00,522.60,3135.60,20,3135.60,PI00000026/2024-04-26/3135.60
27,PI00000027,1,2024-04-27,2024-02-27,1,30,1RandomSupplierKey27,1,2,8,8,8,uuid-27,2713.50,542.70,3256.20,20,3256.20,PI00000027/2024-04-27/3256.20
28,PI00000028,2,2024-04-28,2024-02-28,4,30,1RandomSupplierKey28,2,1,9,9,9,uuid-28,2814.00,562.80,3376.80,20,3376.80,PI00000028/2024-04-28/3376.80
29,PI00000029,3,2024-04-29,2024-02-29,7,30,1RandomSupplierKey29,1,2,10,10,10,uuid-29,2914.50,582.90,3497.40,20,3497.40,PI00000029/2024-04-29/3497.40
