SALESINVOICEITEM_ID,SALESINVOICEITEM_SALESINVOICE,SALESINVOICEITEM_NAME,SALESINVOICEITEM_QUANTITY,SALESINVOICEITEM_UOM,SALESINVOICEITEM_PRICE,SALESINVOICEITEM_NET,SALESINVOICEITEM_VATRATE,SALESINVOICEITEM_GROSS
1,8,Apples,10,21,1757.15,17571.50,20,21085.80
2,5,Bananas,14,21,2472.26,34611.64,20,41533.97
3,2,Carrots,5,21,742.98,3714.90,20,4457.88
4,25,Detergent,5,21,4952.56,24762.80,20,29715.36
5,26,Milk,18,21,1803.43,32461.74,20,38954.09
6,2,Bread,20,21,4164.32,83286.40,20,99943.68
7,10,Cheese,13,21,1626.57,21140.41,20,25368.49
8,23,Soap,17,21,2569.93,43688.81,20,52426.57
9,14,Toothpaste,8,21,1199.11,9592.88,20,11511.46
10,19,Juice,18,21,3764.58,67761.24,20,81313.49
11,27,Eggs,12,21,2160.26,25923.12,20,31107.74
12,27,Rice,18,21,2873.6,51724.80,20,62069.76
13,5,Cereal,18,21,3062.77,55129.86,20,66155.83
14,22,Chicken,17,21,4289.93,72942.81,20,87531.37
15,20,Shampoo,6,21,4676.93,28061.58,20,33673.90
16,19,Coffee,2,21,3893.9,7787.80,20,9345.36
17,6,Chocolate,20,21,2583.97,51679.40,20,62015.28
18,2,Yogurt,10,21,468.95,4689.50,20,5627.40
19,3,Chips,15,21,2878.25,43173.75,20,51808.50
20,24,Ice Cream,6,21,451.2,2707.20,20,3248.64
21,4,Cookies,7,21,2349.28,16444.96,20,19733.95
22,9,Peanut Butter,9,21,3239.33,29154.97,20,34985.96
23,7,Jam,17,21,2678.38,45573.46,20,54688.15
24,15,Tomatoes,15,21,4596.63,68949.45,20,82739.34
25,13,Pasta,17,21,2408.81,40909.77,20,49091.72
26,25,Cabbage,6,21,4757.96,28547.76,20,34257.31
27,16,Lettuce,4,21,1208.97,4835.88,20,5803.06
28,1,Mushrooms,17,21,132.23,2247.91,20,2697.49
29,15,Oranges,17,21,1789.78,30482.26,20,36578.71
30,28,Onions,3,21,696.48,2089.44,20,2507.33
31,2,Garlic,4,21,1570.08,6280.32,20,7536.38
32,7,Butter,10,21,4857.91,48579.10,20,58294.92
33,3,Honey,11,21,687.5,7562.50,20,9075.00
34,13,Mayonnaise,18,21,4680.94,210643.30,20,252772.96
35,18,Ketchup,10,21,3145.9,31459.00,20,37750.80
36,28,Mustard,17,21,4883.85,87909.30,20,105491.16
37,9,Cornflakes,18,21,2291.99,20627.91,20,24753.49
38,20,Pineapple,9,21,4692.14,42228.26,20,50673.91
39,12,Peaches,15,21,3313.26,152391.96,20,182870.35
40,11,Plums,10,21,2066.6,20666.00,20,24799.20
41,26,Strawberries,6,21,1795.78,25141.92,20,30170.30
42,14,Watermelon,10,21,4528.98,49818.78,20,59782.54
43,21,Grapes,18,21,2566.32,100065.48,20,120078.58
44,1,Mango,10,21,1028.13,10281.30,20,12337.56
45,7,Avocado,7,21,4804.93,33634.51,20,40361.41
46,11,Cucumber,16,21,1083.84,17341.44,20,20809.73
47,21,Beef,15,21,1802.82,52283.78,20,62740.54
48,17,Pork,11,21,921.92,10141.12,20,12169.34
49,27,Fish,3,21,3909.88,191607.12,20,229928.54
50,21,Shrimp,4,21,48.78,195.12,20,234.14
